ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
166,166,27,11,10,183,45,29,96,213,59,20,6,221,20,16,8,225,35,5,13,182,19,7,9,80,35,4,132,177,30,5,4,184,37,4,100,134,28,3,7
167,75,24,10,9,80,38,25,51,96,122,33,5,105,20,36,9,111,33,4,20,70,15,5,7,33,48,3,98,66,28,3,4,79,23,4,50,60,52,2,8
168,86,23,10,8,85,53,26,59,117,135,26,5,124,23,35,9,128,34,5,22,79,16,5,8,37,37,3,104,77,30,4,4,89,30,4,58,66,25,2,7
169,86,24,10,10,73,30,34,26,113,88,22,5,122,18,23,13,126,52,5,16,76,19,5,7,35,34,3,51,78,32,4,4,87,20,4,208,69,84,3,9
170,241,45,18,13,219,49,41,58,250,68,34,5,251,24,26,7,252,39,7,11,236,25,9,9,137,28,5,40,228,27,6,5,237,42,7,50,211,27,5,12
171,171,30,12,8,153,36,24,61,210,98,19,5,227,23,16,7,228,33,5,10,181,20,7,9,81,31,4,78,168,28,13,4,185,38,5,97,132,102,3,6
172,47,38,15,12,45,56,36,59,56,179,38,5,58,26,22,9,65,49,6,18,45,20,7,8,22,45,4,144,41,35,4,4,59,28,5,69,53,56,4,10
173,48,44,18,10,60,54,34,36,54,83,36,5,55,22,38,8,61,34,5,12,42,19,6,6,21,31,4,58,38,23,4,4,56,24,5,33,52,94,4,7
174,103,31,12,10,114,38,28,59,125,159,30,6,143,22,27,9,166,35,6,17,106,19,7,7,51,51,4,108,95,26,4,4,111,27,5,56,90,71,3,9
175,197,50,18,15,173,44,37,46,223,88,27,5,223,24,24,7,224,40,6,8,190,23,8,8,102,38,5,69,198,28,6,5,202,40,7,58,171,51,4,11
176,189,24,10,8,203,43,23,89,230,80,20,5,236,19,24,9,239,33,5,14,198,19,7,8,98,40,4,106,206,27,4,4,206,39,4,65,160,49,3,7
177,55,41,17,8,65,51,31,35,61,177,36,5,62,25,28,7,75,38,6,9,49,21,7,6,26,38,4,50,47,26,5,4,64,27,6,37,57,39,4,7
178,131,35,14,8,133,43,31,55,164,101,26,6,172,21,25,8,202,37,6,12,111,21,7,9,57,46,4,118,97,27,8,5,109,30,6,72,96,86,5,7
179,189,47,18,16,181,45,37,43,212,82,30,5,218,23,26,8,230,38,6,10,186,23,8,7,92,28,5,38,180,24,5,5,193,31,6,48,161,34,4,12
180,69,47,18,12,72,50,39,38,80,156,36,5,87,25,45,8,98,38,6,11,61,20,7,7,31,41,4,84,56,30,5,4,70,29,5,43,66,74,3,11
181,68,73,30,11,87,55,38,18,75,46,20,3,74,27,11,7,84,43,7,8,58,25,8,6,29,22,5,25,56,25,5,4,78,26,6,108,70,31,5,6
182,205,52,21,10,171,48,32,29,217,71,25,4,220,26,15,7,220,42,18,99,192,37,9,12,112,34,5,51,194,33,6,5,203,31,7,61,182,46,9,6
183,102,33,14,8,108,51,25,40,134,123,21,4,141,25,16,8,151,36,6,10,104,19,7,8,49,34,4,67,98,31,5,4,115,30,5,51,89,101,4,7
184,47,31,12,11,55,64,35,50,54,179,49,5,61,23,35,9,68,42,5,24,41,17,5,7,21,52,3,133,40,29,4,4,51,23,4,46,46,105,3,9
185,40,27,11,9,48,49,27,38,48,103,24,4,54,20,33,9,58,34,5,16,39,17,6,7,19,52,3,122,36,29,3,4,47,22,4,39,41,34,3,8
186,104,25,10,9,113,47,27,73,136,93,24,6,148,21,36,9,160,34,5,19,101,17,6,8,46,49,3,141,97,30,5,4,109,33,4,60,86,34,3,8
187,110,25,10,8,127,34,24,48,149,121,22,6,163,20,29,10,171,35,5,18,113,17,6,7,52,48,3,84,109,30,4,4,122,26,4,46,87,118,3,8
188,65,24,10,9,74,39,25,47,81,129,27,5,90,20,30,9,95,33,4,18,59,15,5,7,28,69,3,126,57,29,3,4,70,22,4,46,55,27,2,8
189,57,41,16,13,67,44,38,42,70,124,49,5,71,22,56,8,78,40,6,16,50,18,6,6,25,31,4,64,50,24,4,4,62,23,5,46,55,56,4,10
190,57,79,33,15,71,88,51,27,65,72,34,4,61,28,36,7,66,47,7,12,55,26,8,8,24,30,5,49,55,28,6,5,79,28,8,35,65,41,5,9
191,152,28,11,12,167,37,30,26,194,47,16,5,210,19,15,12,221,48,5,13,169,23,7,8,73,40,4,69,165,37,4,4,172,22,5,64,135,148,5,10
192,130,24,10,8,127,41,26,80,166,66,17,7,184,19,12,9,193,38,5,14,126,18,6,9,59,45,3,73,128,35,4,4,139,32,4,98,104,35,3,6
193,182,26,11,9,176,39,26,81,211,80,28,6,215,20,16,8,218,37,5,15,182,19,7,8,90,56,4,81,183,33,4,4,187,32,4,67,150,34,3,7
194,172,31,13,8,156,39,27,73,201,169,25,6,206,24,17,7,201,37,5,11,169,20,7,9,81,42,4,104,166,30,6,5,178,37,5,86,144,72,4,7
195,91,36,15,9,84,40,27,46,118,140,25,4,132,23,10,8,146,34,5,12,90,18,6,8,44,31,4,48,85,27,5,4,103,28,5,72,83,53,3,7
196,101,48,20,13,104,49,29,29,131,66,22,4,134,22,17,9,142,50,6,11,102,23,7,8,46,27,4,41,97,25,4,4,120,27,5,94,93,49,4,10
197,121,31,13,8,130,33,21,36,152,64,17,4,160,20,17,8,166,39,5,10,121,19,6,7,57,35,4,54,119,25,4,4,131,26,5,75,101,35,3,7
198,186,28,12,7,187,31,21,46,207,124,16,5,207,22,10,7,207,35,5,13,195,19,7,7,101,29,4,57,190,25,4,4,196,33,5,56,173,22,3,6
199,101,31,13,9,117,39,31,58,140,139,27,5,152,22,20,8,158,43,6,17,106,19,7,7,48,35,4,61,105,31,4,4,118,29,5,80,92,27,3,7
200,60,69,28,13,72,73,47,36,70,111,29,5,74,27,20,8,76,47,7,18,58,23,8,9,25,37,5,69,56,31,5,5,75,27,7,56,64,49,5,9
201,107,59,24,14,119,81,39,56,149,86,29,6,154,26,20,8,165,43,7,25,115,23,8,9,51,34,5,109,116,30,7,5,139,34,7,61,105,62,5,10
202,138,24,10,8,138,38,28,60,190,190,23,7,201,24,40,9,210,37,5,23,143,18,6,8,65,46,3,69,146,27,4,4,158,29,4,55,114,39,3,8
203,122,38,16,9,128,51,37,46,157,156,37,6,146,23,45,8,180,41,6,14,109,22,7,8,54,41,5,95,97,28,5,4,106,26,6,56,90,74,4,7
204,55,40,16,13,64,44,34,32,61,173,45,4,64,22,42,8,74,35,5,10,49,19,6,7,23,46,4,76,50,25,4,4,66,24,5,50,58,45,3,12
205,124,33,13,8,153,38,30,54,161,247,36,5,175,26,27,8,183,38,5,15,131,19,6,7,58,35,4,43,127,28,4,4,139,30,5,58,102,80,4,9
206,153,30,12,8,156,38,29,70,190,115,26,6,197,21,22,8,186,40,5,15,156,19,7,8,75,28,4,50,156,28,4,4,164,32,5,97,131,32,4,7
207,164,29,12,8,171,114,37,85,198,139,26,6,210,23,18,9,212,37,6,15,174,19,6,12,78,30,4,76,168,37,7,5,180,41,4,112,133,27,3,8
208,206,26,10,9,217,72,32,96,241,84,23,7,242,23,21,9,249,35,5,15,223,20,7,11,101,37,4,137,222,30,11,4,223,38,5,93,179,25,4,7
209,107,23,10,9,122,58,25,61,154,76,20,5,172,19,19,9,179,33,5,13,115,17,6,8,52,45,3,154,115,28,3,4,127,30,4,55,98,70,3,8
210,175,23,10,7,166,35,25,69,200,146,21,5,207,21,27,8,200,33,5,16,162,17,6,7,79,45,3,60,160,26,4,4,171,30,4,81,136,25,3,7
211,53,61,25,10,68,65,36,39,59,99,32,4,56,27,17,7,66,42,7,6,51,26,9,7,26,26,5,33,45,29,5,5,68,31,7,36,65,59,5,7
212,97,26,10,12,91,30,36,29,123,78,19,5,130,18,23,11,133,71,5,17,89,19,5,7,39,29,3,49,86,29,3,4,95,19,4,199,75,116,4,13
213,69,24,10,9,71,28,28,29,82,112,21,5,90,19,40,12,91,56,5,22,54,18,5,7,26,24,4,55,53,29,3,5,60,20,5,208,52,66,3,9
214,188,38,17,9,207,48,27,74,215,111,26,6,221,23,37,7,229,37,7,6,182,24,8,8,96,33,5,106,183,29,6,5,200,42,7,56,161,75,5,7
215,213,30,12,7,198,40,26,70,242,67,35,5,241,20,43,8,247,35,6,11,208,20,7,7,102,43,4,87,197,27,4,4,204,35,6,65,161,59,4,6
216,219,36,14,12,204,40,34,51,237,79,34,5,235,22,55,8,244,36,6,11,217,22,8,7,115,30,5,40,208,25,5,5,219,29,6,51,193,39,4,10
217,63,41,16,10,68,50,37,54,76,215,39,6,79,25,24,8,92,40,6,24,62,20,7,9,30,37,4,105,55,28,4,4,73,28,6,55,63,200,4,10
218,54,43,17,14,66,46,40,32,63,79,29,4,65,22,31,8,75,39,6,18,54,20,7,7,26,25,4,38,53,24,4,4,72,24,6,51,62,27,4,11
219,48,39,15,11,50,38,32,31,52,101,26,4,52,21,45,8,56,33,6,16,46,20,6,6,23,38,4,75,44,22,4,4,56,22,5,30,48,38,3,9
220,64,32,12,9,81,56,28,58,89,216,33,5,96,24,33,9,109,39,6,18,68,19,6,8,33,59,4,128,62,28,4,4,71,27,5,49,60,93,3,8
221,196,39,15,9,158,40,29,37,212,140,23,5,212,23,18,8,212,49,6,11,190,24,8,8,101,38,5,55,182,28,5,5,195,31,6,171,168,65,5,8
222,51,40,17,9,61,38,24,41,56,168,28,4,62,23,29,8,70,34,5,11,47,18,6,6,24,41,4,69,42,27,4,4,58,24,5,44,51,57,3,7
223,51,32,12,10,62,57,30,33,58,134,31,4,63,22,14,9,71,42,5,15,46,19,7,7,23,42,4,72,42,28,4,5,58,24,5,95,50,63,4,9
224,53,25,10,10,65,58,28,45,67,87,24,5,76,20,33,10,84,33,5,17,53,17,5,8,26,41,3,147,52,31,4,4,63,23,4,47,53,32,3,9
225,129,24,10,8,120,37,26,65,164,71,17,7,179,20,19,9,187,38,5,14,124,18,6,8,57,41,3,94,124,28,4,4,134,27,4,88,101,61,3,6
226,138,23,10,9,148,34,26,68,175,102,22,6,182,20,16,10,186,36,5,17,130,17,5,8,59,48,3,68,123,29,4,4,138,27,4,99,103,32,3,8
227,232,40,16,8,203,45,26,47,244,58,25,5,241,23,15,7,240,39,6,6,214,24,9,8,122,33,5,49,209,25,5,5,213,35,6,61,186,34,5,6
228,69,55,22,11,81,51,36,33,78,102,30,4,82,24,33,8,94,41,6,13,60,21,7,7,30,45,4,71,56,26,4,4,74,27,6,45,66,60,4,8
229,88,62,26,11,95,44,35,34,103,67,21,4,107,25,13,7,120,42,6,8,85,23,8,7,40,34,5,71,82,27,5,4,106,32,6,64,87,48,4,6
230,93,29,11,9,99,42,25,58,124,111,20,5,141,21,14,8,156,38,5,12,93,19,6,8,45,36,4,116,88,30,5,4,105,33,5,142,84,87,4,7
231,115,29,12,9,142,38,23,42,159,109,19,4,171,20,13,8,186,34,5,10,123,18,6,7,56,42,4,70,115,29,4,4,133,28,5,53,97,81,3,8
232,62,89,37,18,76,69,54,25,66,57,23,4,61,28,13,7,70,45,9,16,56,25,9,7,24,24,5,27,53,26,6,5,77,26,8,29,67,24,5,10
233,86,28,11,9,99,39,24,44,118,52,20,5,132,19,24,9,148,36,5,13,96,18,6,7,43,42,3,134,100,27,4,4,112,26,4,63,83,37,3,8
234,63,27,11,8,67,63,27,60,76,73,21,6,86,20,23,9,92,38,5,17,62,18,6,8,28,33,3,104,59,31,4,4,68,27,5,53,59,19,3,6
235,101,27,11,8,108,55,31,68,136,98,37,7,152,22,24,9,159,39,5,21,100,18,6,8,46,42,4,96,95,33,4,4,108,33,4,58,84,80,3,7
236,51,25,10,8,51,56,29,55,58,132,26,5,64,22,36,9,66,38,5,24,45,17,6,8,22,44,3,72,41,30,4,4,51,24,4,51,44,61,3,7
237,218,35,15,7,199,47,24,49,234,78,25,5,238,21,14,7,235,36,6,6,209,22,8,8,105,27,5,38,194,29,5,5,207,31,6,95,161,27,4,5
238,173,36,15,8,156,45,29,44,184,134,25,5,181,23,26,8,194,38,6,11,156,22,7,7,81,36,4,56,150,26,5,4,162,28,6,59,134,46,4,7
239,44,42,17,11,59,46,38,41,49,155,30,4,49,24,19,8,54,37,6,20,43,20,7,7,21,31,4,83,41,26,4,4,61,26,5,41,54,57,4,9
240,67,76,32,11,83,54,39,19,76,41,21,4,72,27,13,7,80,48,7,6,62,25,8,6,29,23,5,22,58,25,5,4,83,26,6,125,72,41,5,6
241,54,60,24,15,66,67,56,41,61,183,51,5,66,27,33,11,67,53,7,25,50,22,8,9,23,62,5,95,49,31,5,5,65,25,6,45,54,55,4,11
242,180,36,14,11,202,120,35,66,202,147,29,5,206,25,30,9,214,42,7,14,187,22,8,11,97,46,5,86,184,33,6,5,187,34,5,72,163,37,4,10
243,106,39,15,15,122,48,35,49,140,76,18,5,156,22,15,9,172,46,6,10,111,21,7,9,49,34,4,76,105,29,5,4,119,29,5,65,92,61,4,13
244,52,24,10,8,63,58,25,45,59,95,23,6,66,20,32,9,71,37,4,17,47,17,5,8,23,38,3,87,46,29,3,4,55,23,4,69,47,41,3,8
245,108,65,26,13,116,52,39,29,131,118,37,4,129,27,29,7,149,40,6,6,109,25,8,7,47,32,5,51,108,27,5,4,128,30,7,51,103,42,4,9
246,169,36,15,10,153,44,29,30,175,102,38,5,180,22,40,8,186,79,19,12,151,21,7,7,86,47,4,75,150,25,5,4,156,24,6,43,141,60,5,8
247,174,27,11,7,175,30,19,51,208,56,17,4,208,19,13,7,214,34,5,11,183,18,6,8,85,38,4,66,177,26,4,4,182,33,5,70,145,21,3,6
248,176,26,11,8,200,55,28,85,212,98,20,5,230,22,20,8,224,35,5,12,185,20,7,9,93,51,4,161,185,30,5,4,197,44,5,78,157,39,3,7
249,55,24,10,9,63,39,28,48,66,111,26,5,73,20,33,10,78,42,5,18,50,18,5,7,25,53,3,117,47,32,4,4,57,22,4,80,49,93,3,8
250,118,54,22,9,132,50,26,43,147,69,20,5,151,24,19,7,179,37,7,4,100,24,8,7,52,27,5,59,93,27,5,5,114,29,7,35,99,29,5,6
251,57,74,29,10,77,55,39,20,66,79,25,4,61,27,12,7,69,44,6,5,55,26,8,6,25,27,5,26,53,25,5,5,79,27,7,30,72,31,6,6
252,218,42,17,10,191,45,31,30,234,129,36,5,238,24,36,8,245,89,20,15,212,26,8,7,112,40,5,79,209,27,5,5,215,26,6,60,184,60,6,8
253,82,44,18,13,87,46,33,34,101,93,29,4,103,23,31,7,115,34,6,15,77,20,7,7,37,28,4,66,78,23,4,4,94,25,5,34,77,29,4,9
254,83,37,14,17,89,44,45,33,100,80,39,4,108,21,36,9,126,39,6,14,78,21,7,7,38,35,4,56,73,23,4,5,86,24,5,58,72,33,4,12
255,88,24,10,8,101,37,25,62,123,41,18,5,138,18,23,9,146,37,5,14,98,17,6,7,44,36,3,136,99,25,4,4,112,27,4,105,86,26,3,6
256,150,24,10,8,150,65,27,85,189,154,28,6,201,26,24,9,206,33,5,16,145,17,6,9,66,45,3,147,142,30,6,4,152,35,4,75,115,28,3,8
257,126,24,10,7,129,37,27,84,169,67,27,6,184,24,30,8,195,36,5,18,124,17,6,8,58,32,4,110,122,32,9,4,136,40,4,69,99,109,3,6
258,103,85,34,10,120,58,39,31,127,122,24,5,122,30,17,7,138,45,8,5,90,31,9,7,44,27,6,34,86,28,6,5,114,31,7,37,102,67,6,6
259,154,42,17,11,142,51,43,29,182,101,23,4,190,24,21,8,201,41,6,10,157,29,8,7,76,31,5,56,145,25,5,5,166,25,6,41,133,42,5,8
260,170,36,15,8,171,102,28,72,198,234,24,5,210,27,14,9,219,40,7,12,165,21,7,11,78,30,4,119,151,31,6,5,165,38,6,75,136,116,4,9
261,160,30,12,8,137,41,26,86,196,105,24,6,204,22,14,8,213,37,5,11,159,20,7,10,75,41,4,140,148,32,6,4,170,41,5,74,128,45,3,6
262,62,76,32,14,74,81,50,37,71,98,29,5,71,28,17,7,74,48,7,21,60,25,8,8,27,34,5,39,60,29,5,5,84,29,7,47,70,33,4,9
263,102,25,13,12,111,44,28,91,136,125,22,7,149,21,22,9,155,37,5,19,100,18,6,9,46,44,3,113,98,31,5,4,109,33,4,72,84,131,3,9
264,139,22,9,8,139,39,27,77,182,108,21,7,201,22,16,8,205,32,4,20,136,16,6,9,63,49,3,95,132,29,4,4,145,30,4,62,108,37,3,7
265,59,45,18,8,67,57,33,27,69,118,39,4,67,24,19,9,78,47,7,9,56,24,8,7,28,38,4,50,54,27,5,5,71,26,6,44,61,33,4,6
266,65,76,31,12,81,56,43,19,70,106,29,4,62,27,19,7,69,40,6,5,59,24,8,6,25,27,5,29,60,24,5,4,80,26,6,33,70,31,4,9
267,54,35,14,9,63,46,30,31,63,104,33,4,65,21,44,8,76,35,6,13,47,18,6,6,24,33,4,54,43,24,4,4,56,23,5,40,49,45,3,7
268,55,41,17,9,67,45,30,45,65,97,23,4,70,24,14,8,80,40,6,11,52,20,7,7,26,59,4,88,46,32,4,4,62,29,5,45,57,36,4,7
269,125,30,12,9,128,37,27,42,163,71,17,5,178,19,15,8,193,48,5,11,133,20,7,8,58,35,4,108,126,26,4,4,139,27,5,137,106,52,4,8
270,76,28,11,10,73,36,28,65,101,178,24,5,117,22,17,8,130,40,5,18,77,17,6,7,36,46,4,125,71,28,4,4,84,28,4,66,72,29,3,8
271,166,29,11,9,175,195,38,67,203,198,24,7,207,25,13,12,206,39,6,15,177,19,6,15,82,28,4,121,174,31,5,5,179,31,4,66,151,24,3,12
272,202,25,10,8,222,65,30,92,231,116,20,7,240,22,18,9,236,36,6,13,216,21,7,10,108,30,4,137,221,29,5,4,222,37,5,89,189,19,4,7
273,188,23,10,8,183,37,21,74,221,67,20,5,227,18,28,8,234,31,5,13,186,17,6,8,86,48,3,126,192,28,6,4,191,40,4,88,145,21,3,6
274,143,23,10,8,135,54,31,132,193,154,25,8,205,25,18,9,206,35,5,21,139,17,6,11,63,33,3,56,133,28,4,4,146,44,4,93,107,63,3,7
275,104,24,10,8,104,34,27,54,137,158,27,6,151,25,18,9,154,36,4,19,93,16,6,8,44,36,3,50,92,36,4,4,105,25,4,68,80,27,3,7
276,178,48,17,18,156,51,38,59,206,118,28,6,222,27,34,8,226,41,7,11,172,22,8,9,79,38,5,78,164,30,6,5,176,58,6,61,140,41,4,13
277,146,55,23,13,163,56,49,47,176,108,30,6,177,26,19,10,198,50,15,50,152,26,8,17,76,41,5,51,144,33,5,6,167,30,7,64,138,45,7,9
278,83,26,10,10,93,47,35,57,113,173,42,6,123,25,24,10,142,42,5,19,88,17,6,8,41,39,3,112,88,31,6,4,99,27,4,77,79,35,3,10
279,48,25,10,8,57,54,26,45,57,91,22,5,67,19,30,9,71,36,5,16,45,17,6,7,22,51,3,128,44,29,3,4,54,23,4,58,48,24,3,7
280,144,24,10,7,153,53,26,68,197,140,25,5,204,21,39,8,214,34,5,16,154,17,6,8,67,33,3,113,154,27,4,4,169,35,4,70,120,56,3,7
281,172,26,10,9,182,65,29,109,205,98,23,8,213,27,18,9,215,35,5,17,174,19,6,10,79,42,4,131,168,31,6,5,183,43,4,77,136,29,3,7
282,49,28,10,13,57,36,33,53,59,137,28,6,63,21,26,11,67,51,5,25,40,17,5,7,20,66,3,120,39,33,4,4,49,22,4,162,42,70,3,13
283,60,52,21,12,56,45,47,21,64,55,20,3,67,21,16,10,76,83,6,11,52,27,8,7,25,27,4,35,49,27,5,4,70,25,7,252,60,74,6,10
284,64,35,14,10,61,40,25,39,73,73,20,4,83,20,14,8,92,35,5,10,58,18,6,7,29,38,4,81,52,29,4,4,69,26,5,46,62,34,3,7
285,45,28,11,9,63,48,22,38,50,89,18,4,54,19,17,8,64,36,5,12,41,17,6,7,21,25,3,56,38,26,4,5,52,25,4,61,46,33,3,7
286,166,38,15,11,165,49,35,92,189,145,36,6,197,24,31,8,197,48,7,19,171,22,8,9,77,32,5,128,173,32,6,5,180,38,6,95,143,32,4,9
287,55,30,12,9,76,98,34,67,76,138,32,6,92,24,42,10,89,44,6,22,60,19,6,10,28,34,4,109,56,33,4,4,68,28,5,49,58,20,4,9
288,65,26,11,8,76,57,26,45,83,76,21,6,92,20,29,9,98,33,5,15,66,17,6,7,32,39,3,110,62,30,4,4,76,24,4,47,59,22,3,7
289,59,25,10,9,67,53,28,43,78,183,27,4,86,22,33,9,89,32,5,17,58,16,5,7,28,41,3,87,58,28,4,4,68,23,4,47,55,35,3,10
290,66,58,24,11,81,52,29,22,77,72,25,4,70,25,21,7,85,44,7,5,60,25,8,7,29,28,5,38,63,26,5,5,85,27,6,77,76,45,4,7
291,98,85,34,10,114,53,44,20,121,46,19,4,116,28,12,7,132,49,7,3,93,31,9,6,44,20,5,13,89,27,5,5,118,29,8,27,100,45,7,6
292,110,81,33,14,129,58,54,25,128,129,33,5,128,29,27,7,156,41,7,6,96,26,9,6,45,33,5,37,84,27,6,5,112,29,7,42,99,30,5,8
293,142,39,15,14,139,58,46,69,171,128,40,6,176,24,39,9,189,61,7,14,136,24,8,8,66,28,5,61,124,30,6,5,143,42,6,104,110,112,6,11
294,163,34,14,10,165,125,35,25,197,55,19,5,207,21,15,10,219,60,6,13,169,23,7,11,78,21,4,27,168,28,4,5,182,23,5,246,140,123,4,11
295,43,36,14,13,58,44,35,44,50,132,28,4,55,23,39,9,84,44,12,20,44,20,7,7,21,47,4,93,44,30,4,5,55,24,5,46,48,25,3,10
296,145,25,10,8,147,46,28,100,186,77,26,8,196,23,28,8,201,34,5,19,133,17,6,9,63,43,3,120,133,32,5,4,147,36,4,76,108,66,3,7
297,77,25,10,9,79,41,28,63,104,135,28,6,113,21,27,9,113,37,5,23,71,16,5,8,33,38,3,90,71,30,4,5,83,29,4,79,62,37,3,8
298,142,61,25,11,153,62,43,34,181,113,27,5,187,27,15,8,212,62,9,6,136,32,11,8,63,28,5,35,124,28,6,5,150,31,7,81,124,51,6,8
299,158,36,15,9,159,81,33,95,200,248,37,6,191,27,32,8,209,38,7,14,153,22,8,9,71,31,5,77,139,30,6,5,157,34,6,95,123,52,4,8
300,46,46,18,11,59,69,38,32,52,150,39,4,50,24,34,8,57,38,6,43,44,21,7,7,21,31,4,58,41,25,4,4,59,24,6,31,53,44,4,9
301,54,46,19,10,62,87,34,57,53,197,31,5,57,27,28,8,63,43,6,20,49,21,7,8,24,29,4,81,44,28,5,5,60,29,5,40,54,142,4,9
302,48,57,23,10,62,52,42,36,55,64,30,4,54,25,29,9,59,47,6,14,46,23,7,7,23,42,4,76,43,31,4,4,63,27,6,110,57,102,4,7
303,48,42,18,11,59,44,34,35,55,85,20,4,57,22,15,9,64,54,6,10,46,21,7,7,23,34,4,59,43,29,4,4,60,26,5,142,55,82,4,7
304,80,32,13,8,96,40,23,55,103,108,20,4,108,22,16,7,123,39,5,10,78,19,7,7,37,29,4,88,71,30,6,4,87,32,5,63,69,103,3,6
305,128,30,12,8,107,41,29,60,175,92,19,5,185,23,11,8,199,42,6,9,133,20,7,8,61,35,4,52,124,28,4,5,143,36,5,73,114,26,4,6
306,51,48,26,17,61,47,32,30,59,72,21,4,58,22,13,9,66,48,6,11,47,23,6,7,23,36,4,50,43,25,4,4,60,23,6,213,54,41,4,9
307,65,22,9,9,74,47,30,45,88,164,39,5,97,21,32,10,109,36,4,16,67,15,5,7,30,44,3,121,66,27,3,4,79,22,4,56,62,32,3,9
308,58,24,10,8,62,35,25,54,69,115,25,5,77,20,26,8,79,33,4,20,49,16,5,7,25,38,3,68,50,29,4,4,59,23,4,50,48,32,3,7
309,72,85,34,11,98,57,55,19,85,58,24,4,77,29,12,7,87,50,9,5,67,34,9,6,32,23,5,21,65,27,6,5,97,29,8,29,88,32,6,6
310,228,41,17,8,209,40,26,44,240,180,25,4,239,24,32,7,246,36,6,9,224,22,8,7,112,29,5,37,212,26,5,5,226,30,6,63,186,48,4,7
311,59,83,33,12,69,62,43,44,62,124,31,6,58,32,16,7,65,44,7,10,56,27,9,7,26,31,5,45,51,29,5,5,80,30,7,29,74,56,4,7
312,195,40,15,17,173,45,33,66,213,104,33,6,218,22,23,8,225,37,6,9,190,21,7,8,89,30,4,57,178,24,5,5,190,42,6,54,152,30,4,13
313,181,46,18,8,158,46,34,45,210,93,27,5,212,24,34,7,213,41,6,11,174,23,8,7,88,27,5,87,173,28,6,5,189,32,6,79,156,111,5,6
314,88,51,20,11,93,47,37,36,110,56,23,5,115,22,16,8,127,67,6,11,84,25,8,7,39,34,4,62,79,29,5,5,98,28,6,197,82,87,6,8
315,95,30,12,9,108,38,20,50,128,74,23,4,139,20,19,8,157,36,5,11,100,18,6,7,46,36,4,87,95,27,4,4,112,29,5,62,85,32,3,7
316,49,36,15,9,68,37,24,42,57,72,19,4,62,21,22,8,68,40,5,13,46,18,6,7,22,47,4,94,43,26,4,4,57,24,5,66,51,35,3,7
317,84,44,17,15,94,51,35,48,105,122,25,4,115,23,20,8,133,46,8,19,88,23,9,8,40,42,4,88,86,29,5,5,103,30,6,99,84,44,4,13
318,128,29,12,11,125,51,30,59,171,87,27,7,186,21,23,9,206,39,6,16,136,19,7,9,61,37,4,117,128,30,5,4,138,30,5,62,107,28,3,9
319,82,84,34,11,95,58,41,23,96,123,30,4,93,30,13,7,99,42,7,5,83,26,9,7,35,27,5,26,81,27,5,4,106,30,7,31,89,31,5,6
320,156,36,14,15,155,44,34,35,176,92,34,4,181,21,29,9,187,41,6,11,160,20,7,7,81,37,4,54,148,24,4,4,161,27,5,69,135,39,4,11
321,135,38,16,10,143,49,33,54,171,128,27,6,173,24,23,8,192,44,20,17,144,22,14,19,61,32,10,115,136,31,11,17,152,32,11,63,116,23,8,17
322,202,24,10,7,236,51,27,92,226,63,16,9,232,21,12,8,230,30,5,11,207,19,7,9,134,22,4,137,211,26,4,4,214,39,5,78,194,19,3,5
323,145,23,10,9,153,41,28,105,191,127,21,8,213,21,13,9,223,35,5,15,142,18,6,9,66,47,3,138,139,31,5,4,148,36,4,74,113,74,3,8
324,197,21,9,7,199,69,25,126,238,94,17,7,236,27,16,9,244,33,5,14,204,18,7,10,103,32,4,74,201,30,4,5,203,48,4,108,164,41,3,7
325,49,50,20,12,64,57,39,24,57,119,35,4,56,24,30,9,68,56,7,10,47,27,7,7,23,30,4,41,43,26,5,5,61,24,6,92,57,50,6,10
326,203,34,13,11,180,36,34,23,219,102,32,4,224,22,34,8,233,34,6,11,202,26,7,6,104,35,4,47,191,23,5,5,201,23,6,38,172,37,4,8
327,136,30,12,8,152,43,20,49,185,86,22,4,195,20,22,8,205,37,5,11,135,19,7,8,59,31,4,72,123,29,4,4,140,33,5,110,105,48,3,6
328,49,47,18,14,64,56,40,48,61,144,37,5,62,24,32,9,69,44,6,20,57,21,12,9,25,48,7,111,52,32,8,5,69,28,10,48,57,58,5,11
329,164,24,10,8,190,89,28,102,223,83,19,6,229,23,18,9,226,31,5,11,177,18,6,11,79,29,4,74,172,28,8,4,192,41,4,88,142,19,3,8
330,117,25,11,8,128,128,31,94,157,209,23,5,169,26,16,10,174,34,5,15,122,17,6,12,55,26,3,113,115,31,5,5,133,41,4,82,100,44,3,11
331,47,45,18,10,61,43,31,34,53,130,29,5,54,24,27,8,65,39,6,11,46,22,7,6,23,37,5,83,40,30,5,4,58,28,6,46,53,55,4,8
332,170,34,13,10,154,49,30,25,204,46,16,4,222,24,13,9,229,62,12,37,181,35,7,11,85,20,4,23,178,28,6,4,189,22,5,247,154,84,5,9
333,116,24,10,9,130,46,26,53,163,89,26,5,171,20,48,8,179,35,5,19,128,17,6,8,56,34,3,126,127,29,5,4,139,29,4,70,105,23,3,8
